8413,7,6582,6583,6600,6599,6813,6814,6832,6831
8414,7,6583,6584,6601,6600,6814,6815,6833,6832
8415,7,6584,6585,6602,6601,6815,6816,6834,6833
8416,7,6585,6586,6603,6602,6816,6817,6835,6834
8417,7,6586,6587,6604,6603,6817,6818,6836,6835
8418,7,6587,6588,6605,6604,6818,6819,6837,6836
8419,7,6588,6589,6606,6605,6819,6820,6838,6837
8420,7,6589,6590,6607,6606,6820,6821,6839,6838
8421,7,6590,6591,6608,6607,6821,6822,6840,6839
8422,7,6591,6592,6609,6608,6822,6823,6841,6840
8423,7,6592,6593,6610,6609,6823,6824,6842,6841
8424,7,6593,1367,6611,6610,6824,6825,6843,6842
8425,7,6594,6595,6613,6612,6826,6827,6845,6844
8426,7,6595,6596,6614,6613,6827,6828,6846,6845
8427,7,6596,6597,6615,6614,6828,6829,6847,6846
8428,7,6597,6598,6616,6615,6829,6830,6848,6847
8429,7,6598,6599,6617,6616,6830,6831,6849,6848
8430,7,6599,6600,6618,6617,6831,6832,6850,6849
8431,7,6600,6601,6619,6618,6832,6833,6851,6850
8432,7,6601,6602,6620,6619,6833,6834,6852,6851
8433,7,6602,6603,6621,6620,6834,6835,6853,6852
8434,7,6603,6604,6622,6621,6835,6836,6854,6853
8435,7,6604,6605,6623,6622,6836,6837,6855,6854
8436,7,6605,6606,6624,6623,6837,6838,6856,6855
8437,7,6606,6607,6625,6624,6838,6839,6857,6856
8438,7,6607,6608,6626,6625,6839,6840,6858,6857
8439,7,6608,6609,6627,6626,6840,6841,6859,6858
8440,7,6609,6610,6628,6627,6841,6842,6860,6859
8441,7,6610,6611,6629,6628,6842,6843,6861,6860
8442,7,6612,6613,6630,635,6844,6845,6862,647
8443,7,6613,6614,6631,6630,6845,6846,6863,6862
8444,7,6614,6615,6632,6631,6846,6847,6864,6863
8445,7,6615,6616,6633,6632,6847,6848,6865,6864
8446,7,6616,6617,6634,6633,6848,6849,6866,6865
8447,7,6617,6618,6635,6634,6849,6850,6867,6866
8448,7,6618,6619,6636,6635,6850,6851,6868,6867
8449,7,6619,6620,6637,6636,6851,6852,6869,6868
8450,7,6620,6621,6638,6637,6852,6853,6870,6869
8451,7,6621,6622,6639,6638,6853,6854,6871,6870
8452,7,6622,6623,6640,6639,6854,6855,6872,6871
8453,7,6623,6624,6641,6640,6855,6856,6873,6872
8454,7,6624,6625,6642,6641,6856,6857,6874,6873
8455,7,6625,6626,6643,6642,6857,6858,6875,6874
8456,7,6626,6627,6644,6643,6858,6859,6876,6875
8457,7,6627,6628,6645,6644,6859,6860,6877,6876
8458,7,6628,6629,6646,6645,6860,6861,1371,6877
8459,7,635,6630,6648,6647,647,6862,6878,650
8460,7,6630,6631,6649,6648,6862,6863,6879,6878
8461,7,6631,6632,6650,6649,6863,6864,6880,6879
8462,7,6632,6633,6651,6650,6864,6865,6881,6880
8463,7,6633,6634,6652,6651,6865,6866,6882,6881
8464,7,6634,6635,6653,6652,6866,6867,6883,6882
8465,7,6635,6636,6654,6653,6867,6868,6884,6883
8466,7,6636,6637,6655,6654,6868,6869,6885,6884
8467,7,6637,6638,6656,6655,6869,6870,6886,6885
8468,7,6638,6639,6657,6656,6870,6871,6887,6886
8469,7,6639,6640,6658,6657,6871,6872,6888,6887
8470,7,6640,6641,6659,6658,6872,6873,6889,6888
8471,7,6641,6642,6660,6659,6873,6874,6890,6889
8472,7,6642,6643,6661,6660,6874,6875,6891,6890
8473,7,6643,6644,6662,6661,6875,6876,6892,6891
8474,7,6644,6645,6663,6662,6876,6877,6893,6892
8475,7,6645,6646,1197,6663,6877,1371,6894,6893
8476,7,6647,6648,6664,638,650,6878,6896,6895
8477,7,6648,6649,6665,6664,6878,6879,6897,6896
8478,7,6649,6650,6666,6665,6879,6880,6898,6897
8479,7,6650,6651,6667,6666,6880,6881,6899,6898
8480,7,6651,6652,6668,6667,6881,6882,6900,6899
8481,7,6652,6653,6669,6668,6882,6883,6901,6900
8482,7,6653,6654,6670,6669,6883,6884,6902,6901
8483,7,6654,6655,6671,6670,6884,6885,6903,6902
8484,7,6655,6656,6672,6671,6885,6886,6904,6903
8485,7,6656,6657,6673,6672,6886,6887,6905,6904
8486,7,6657,6658,6674,6673,6887,6888,6906,6905
8487,7,6658,6659,6675,6674,6888,6889,6907,6906
8488,7,6659,6660,6676,6675,6889,6890,6908,6907
8489,7,6660,6661,6677,6676,6890,6891,6909,6908
8490,7,6661,6662,6678,6677,6891,6892,6910,6909
8491,7,6662,6663,6679,6678,6892,6893,6911,6910
8492,7,6663,1197,1200,6679,6893,6894,6912,6911
8493,7,638,6664,6680,641,6895,6896,6914,6913
8494,7,6664,6665,6681,6680,6896,6897,6915,6914
8495,7,6665,6666,6682,6681,6897,6898,6916,6915
8496,7,6666,6667,6683,6682,6898,6899,6917,6916
8497,7,6667,6668,6684,6683,6899,6900,6918,6917
8498,7,6668,6669,6685,6684,6900,6901,6919,6918
8499,7,6669,6670,6686,6685,6901,6902,6920,6919
8500,7,6670,6671,6687,6686,6902,6903,6921,6920
8501,7,6671,6672,6688,6687,6903,6904,6922,6921
8502,7,6672,6673,6689,6688,6904,6905,6923,6922
8503,7,6673,6674,6690,6689,6905,6906,6924,6923
8504,7,6674,6675,6691,6690,6906,6907,6925,6924
8505,7,6675,6676,6692,6691,6907,6908,6926,6925
8506,7,6676,6677,6693,6692,6908,6909,6927,6926
8507,7,6677,6678,6694,6693,6909,6910,6928,6927
8508,7,6678,6679,6695,6694,6910,6911,6929,6928
8509,7,6679,1200,1199,6695,6911,6912,1202,6929
8510,7,641,6680,6696,802,6913,6914,10101,10100
8511,7,6680,6681,6697,6696,6914,6915,10102,10101
8512,7,6681,6682,6698,6697,6915,6916,6930,10102
8513,7,6682,6683,1009,6698,6916,6917,6931,6930
8514,7,6683,6684,1010,1009,6917,6918,10103,6931
8515,7,6684,6685,1011,1010,6918,6919,10104,10103
8516,7,6685,6686,10028,1011,6919,6920,1020,10104
8517,7,6686,6687,10029,10028,6920,6921,1021,1020
8518,7,6687,6688,6699,10029,6921,6922,1022,1021
8519,7,6688,6689,6700,6699,6922,6923,1023,1022
8520,7,6689,6690,1012,6700,6923,6924,6932,1023
8521,7,6690,6691,1013,1012,6924,6925,6933,6932
8522,7,6691,6692,1014,1013,6925,6926,10105,6933
8523,7,6692,6693,1015,1014,6926,6927,10106,10105
8524,7,6693,6694,10030,1015,6927,6928,1032,10106
8525,7,6694,6695,10031,10030,6928,6929,10107,1032
8526,7,6695,1199,1018,10031,6929,1202,1033,10107
8527,7,2605,1026,6707,6706,661,6934,6939,6938
8528,7,1026,1027,6708,6707,6934,6935,6940,6939
8529,7,1027,1028,6709,6708,6935,2677,6941,6940
8530,7,1028,1029,6710,6709,2677,2678,6942,6941
8531,7,1029,2606,6711,6710,2678,1039,6943,6942
8532,7,2606,2607,6712,6711,1039,1040,6944,6943
8533,7,2607,6701,6713,6712,1040,1041,6945,6944
8534,7,6701,6702,6714,6713,1041,1042,6946,6945
8535,7,6702,1030,6715,6714,1042,6936,6947,6946
8536,7,1030,1031,6716,6715,6936,6937,6948,6947
8537,7,1031,1024,6717,6716,6937,2679,6949,6948
8538,7,1024,1025,6718,6717,2679,2680,6950,6949
8539,7,1025,2608,6719,6718,2680,2681,6951,6950
8540,7,2608,2609,6720,6719,2681,1043,6952,6951
8541,7,2609,6703,6721,6720,1043,1044,6953,6952
8542,7,6703,6704,6722,6721,1044,1045,6954,6953
8543,7,6704,6705,6723,6722,1045,1382,6955,6954
8544,7,6706,6707,6725,6724,6938,6939,6956,654
8545,7,6707,6708,6726,6725,6939,6940,6957,6956
8546,7,6708,6709,6727,6726,6940,6941,6958,6957
8547,7,6709,6710,6728,6727,6941,6942,6959,6958
8548,7,6710,6711,6729,6728,6942,6943,6960,6959
8549,7,6711,6712,6730,6729,6943,6944,6961,6960
8550,7,6712,6713,6731,6730,6944,6945,6962,6961
8551,7,6713,6714,6732,6731,6945,6946,6963,6962
8552,7,6714,6715,6733,6732,6946,6947,6964,6963
8553,7,6715,6716,6734,6733,6947,6948,6965,6964
8554,7,6716,6717,6735,6734,6948,6949,6966,6965
8555,7,6717,6718,6736,6735,6949,6950,6967,6966
8556,7,6718,6719,6737,6736,6950,6951,6968,6967
8557,7,6719,6720,6738,6737,6951,6952,6969,6968
8558,7,6720,6721,6739,6738,6952,6953,6970,6969
8559,7,6721,6722,6740,6739,6953,6954,6971,6970
8560,7,6722,6723,1369,6740,6954,6955,1376,6971
8561,7,6724,6725,6741,648,654,6956,6972,656
8562,7,6725,6726,6742,6741,6956,6957,6973,6972
8563,7,6726,6727,6743,6742,6957,6958,6974,6973
8564,7,6727,6728,6744,6743,6958,6959,6975,6974
8565,7,6728,6729,6745,6744,6959,6960,6976,6975
8566,7,6729,6730,6746,6745,6960,6961,6977,6976
8567,7,6730,6731,6747,6746,6961,6962,6978,6977
8568,7,6731,6732,6748,6747,6962,6963,6979,6978
8569,7,6732,6733,6749,6748,6963,6964,6980,6979
8570,7,6733,6734,6750,6749,6964,6965,6981,6980
8571,7,6734,6735,6751,6750,6965,6966,6982,6981
8572,7,6735,6736,6752,6751,6966,6967,6983,6982
8573,7,6736,6737,6753,6752,6967,6968,6984,6983
8574,7,6737,6738,6754,6753,6968,6969,6985,6984
8575,7,6738,6739,6755,6754,6969,6970,6986,6985
8576,7,6739,6740,6756,6755,6970,6971,6987,6986
8577,7,6740,1369,6757,6756,6971,1376,1378,6987
8578,7,648,6741,6759,6758,656,6972,6988,657
8579,7,6741,6742,6760,6759,6972,6973,6989,6988
8580,7,6742,6743,6761,6760,6973,6974,6990,6989
8581,7,6743,6744,6762,6761,6974,6975,6991,6990
8582,7,6744,6745,6763,6762,6975,6976,6992,6991
8583,7,6745,6746,6764,6763,6976,6977,6993,6992
8584,7,6746,6747,6765,6764,6977,6978,6994,6993
8585,7,6747,6748,6766,6765,6978,6979,6995,6994
8586,7,6748,6749,6767,6766,6979,6980,6996,6995
8587,7,6749,6750,6768,6767,6980,6981,6997,6996
8588,7,6750,6751,6769,6768,6981,6982,6998,6997
8589,7,6751,6752,6770,6769,6982,6983,6999,6998
8590,7,6752,6753,6771,6770,6983,6984,7000,6999
8591,7,6753,6754,6772,6771,6984,6985,7001,7000
8592,7,6754,6755,6773,6772,6985,6986,7002,7001
8593,7,6755,6756,6774,6773,6986,6987,7003,7002
8594,7,6756,6757,1373,6774,6987,1378,7004,7003
8595,7,6758,6759,6776,6775,657,6988,7006,7005
8596,7,6759,6760,6777,6776,6988,6989,7007,7006
8597,7,6760,6761,6778,6777,6989,6990,7008,7007
8598,7,6761,6762,6779,6778,6990,6991,7009,7008
8599,7,6762,6763,6780,6779,6991,6992,7010,7009
8600,7,6763,6764,6781,6780,6992,6993,7011,7010
8601,7,6764,6765,6782,6781,6993,6994,7012,7011
8602,7,6765,6766,6783,6782,6994,6995,7013,7012
8603,7,6766,6767,6784,6783,6995,6996,7014,7013
8604,7,6767,6768,6785,6784,6996,6997,7015,7014
8605,7,6768,6769,6786,6785,6997,6998,7016,7015
8606,7,6769,6770,6787,6786,6998,6999,7017,7016
8607,7,6770,6771,6788,6787,6999,7000,7018,7017
8608,7,6771,6772,6789,6788,7000,7001,7019,7018
8609,7,6772,6773,6790,6789,7001,7002,7020,7019
8610,7,6773,6774,6791,6790,7002,7003,7021,7020
8611,7,6774,1373,1204,6791,7003,7004,7022,7021
8612,7,6775,6776,6793,6792,7005,7006,7024,7023
8613,7,6776,6777,6794,6793,7006,7007,7025,7024
8614,7,6777,6778,6795,6794,7007,7008,7026,7025
8615,7,6778,6779,6796,6795,7008,7009,7027,7026
8616,7,6779,6780,6797,6796,7009,7010,7028,7027
8617,7,6780,6781,6798,6797,7010,7011,7029,7028
8618,7,6781,6782,6799,6798,7011,7012,7030,7029
8619,7,6782,6783,6800,6799,7012,7013,7031,7030
8620,7,6783,6784,6801,6800,7013,7014,7032,7031
8621,7,6784,6785,6802,6801,7014,7015,7033,7032
8622,7,6785,6786,6803,6802,7015,7016,7034,7033
8623,7,6786,6787,6804,6803,7016,7017,7035,7034
8624,7,6787,6788,6805,6804,7017,7018,7036,7035
8625,7,6788,6789,6806,6805,7018,7019,7037,7036
8626,7,6789,6790,6807,6806,7019,7020,7038,7037
8627,7,6790,6791,6808,6807,7020,7021,7039,7038
8628,7,6791,1204,1203,6808,7021,7022,1381,7039
8629,7,6792,6793,6809,653,7023,7024,7040,663
8630,7,6793,6794,6810,6809,7024,7025,7041,7040
8631,7,6794,6795,6811,6810,7025,7026,7042,7041
8632,7,6795,6796,6812,6811,7026,7027,7043,7042
8633,7,6796,6797,6813,6812,7027,7028,7044,7043
8634,7,6797,6798,6814,6813,7028,7029,7045,7044
8635,7,6798,6799,6815,6814,7029,7030,7046,7045
8636,7,6799,6800,6816,6815,7030,7031,7047,7046
8637,7,6800,6801,6817,6816,7031,7032,7048,7047
8638,7,6801,6802,6818,6817,7032,7033,7049,7048
8639,7,6802,6803,6819,6818,7033,7034,7050,7049
8640,7,6803,6804,6820,6819,7034,7035,7051,7050
8641,7,6804,6805,6821,6820,7035,7036,7052,7051
8642,7,6805,6806,6822,6821,7036,7037,7053,7052
8643,7,6806,6807,6823,6822,7037,7038,7054,7053
8644,7,6807,6808,6824,6823,7038,7039,7055,7054
8645,7,6808,1203,6825,6824,7039,1381,1208,7055
8646,7,653,6809,6827,6826,663,7040,7056,664
8647,7,6809,6810,6828,6827,7040,7041,7057,7056
8648,7,6810,6811,6829,6828,7041,7042,7058,7057
8649,7,6811,6812,6830,6829,7042,7043,7059,7058
8650,7,6812,6813,6831,6830,7043,7044,7060,7059
8651,7,6813,6814,6832,6831,7044,7045,7061,7060
8652,7,6814,6815,6833,6832,7045,7046,7062,7061
8653,7,6815,6816,6834,6833,7046,7047,7063,7062
8654,7,6816,6817,6835,6834,7047,7048,7064,7063
8655,7,6817,6818,6836,6835,7048,7049,7065,7064
8656,7,6818,6819,6837,6836,7049,7050,7066,7065
8657,7,6819,6820,6838,6837,7050,7051,7067,7066
8658,7,6820,6821,6839,6838,7051,7052,7068,7067
8659,7,6821,6822,6840,6839,7052,7053,7069,7068
8660,7,6822,6823,6841,6840,7053,7054,7070,7069
8661,7,6823,6824,6842,6841,7054,7055,7071,7070
8662,7,6824,6825,6843,6842,7055,1208,7072,7071
8663,7,6826,6827,6845,6844,664,7056,7074,7073
8664,7,6827,6828,6846,6845,7056,7057,7075,7074
8665,7,6828,6829,6847,6846,7057,7058,7076,7075
8666,7,6829,6830,6848,6847,7058,7059,7077,7076
8667,7,6830,6831,6849,6848,7059,7060,7078,7077
8668,7,6831,6832,6850,6849,7060,7061,7079,7078
8669,7,6832,6833,6851,6850,7061,7062,7080,7079
8670,7,6833,6834,6852,6851,7062,7063,7081,7080
8671,7,6834,6835,6853,6852,7063,7064,7082,7081
8672,7,6835,6836,6854,6853,7064,7065,7083,7082
8673,7,6836,6837,6855,6854,7065,7066,7084,7083
8674,7,6837,6838,6856,6855,7066,7067,7085,7084
8675,7,6838,6839,6857,6856,7067,7068,7086,7085
8676,7,6839,6840,6858,6857,7068,7069,7087,7086
8677,7,6840,6841,6859,6858,7069,7070,7088,7087
8678,7,6841,6842,6860,6859,7070,7071,7089,7088
8679,7,6842,6843,6861,6860,7071,7072,1375,7089
8680,7,6844,6845,6862,647,7073,7074,7091,7090
8681,7,6845,6846,6863,6862,7074,7075,7092,7091
8682,7,6846,6847,6864,6863,7075,7076,7093,7092
8683,7,6847,6848,6865,6864,7076,7077,7094,7093
8684,7,6848,6849,6866,6865,7077,7078,7095,7094
8685,7,6849,6850,6867,6866,7078,7079,7096,7095
8686,7,6850,6851,6868,6867,7079,7080,7097,7096
8687,7,6851,6852,6869,6868,7080,7081,7098,7097
8688,7,6852,6853,6870,6869,7081,7082,7099,7098
8689,7,6853,6854,6871,6870,7082,7083,7100,7099
8690,7,6854,6855,6872,6871,7083,7084,7101,7100
8691,7,6855,6856,6873,6872,7084,7085,7102,7101
8692,7,6856,6857,6874,6873,7085,7086,7103,7102
8693,7,6857,6858,6875,6874,7086,7087,7104,7103
8694,7,6858,6859,6876,6875,7087,7088,7105,7104
8695,7,6859,6860,6877,6876,7088,7089,7106,7105
8696,7,6860,6861,1371,6877,7089,1375,1206,7106
8697,7,647,6862,6878,650,7090,7091,7108,7107
8698,7,6862,6863,6879,6878,7091,7092,7109,7108
8699,7,6863,6864,6880,6879,7092,7093,7110,7109
8700,7,6864,6865,6881,6880,7093,7094,7111,7110
8701,7,6865,6866,6882,6881,7094,7095,7112,7111
8702,7,6866,6867,6883,6882,7095,7096,7113,7112
8703,7,6867,6868,6884,6883,7096,7097,7114,7113
8704,7,6868,6869,6885,6884,7097,7098,7115,7114
8705,7,6869,6870,6886,6885,7098,7099,7116,7115
8706,7,6870,6871,6887,6886,7099,7100,7117,7116
8707,7,6871,6872,6888,6887,7100,7101,7118,7117
8708,7,6872,6873,6889,6888,7101,7102,7119,7118
8709,7,6873,6874,6890,6889,7102,7103,7120,7119
8710,7,6874,6875,6891,6890,7103,7104,7121,7120
8711,7,6875,6876,6892,6891,7104,7105,7122,7121
8712,7,6876,6877,6893,6892,7105,7106,7123,7122
8713,7,6877,1371,6894,6893,7106,1206,1379,7123
8714,7,650,6878,6896,6895,7107,7108,7124,660
8715,7,6878,6879,6897,6896,7108,7109,7125,7124
8716,7,6879,6880,6898,6897,7109,7110,7126,7125
8717,7,6880,6881,6899,6898,7110,7111,7127,7126
8718,7,6881,6882,6900,6899,7111,7112,7128,7127
8719,7,6882,6883,6901,6900,7112,7113,7129,7128
8720,7,6883,6884,6902,6901,7113,7114,7130,7129
8721,7,6884,6885,6903,6902,7114,7115,7131,7130
8722,7,6885,6886,6904,6903,7115,7116,7132,7131
8723,7,6886,6887,6905,6904,7116,7117,7133,7132
8724,7,6887,6888,6906,6905,7117,7118,7134,7133
8725,7,6888,6889,6907,6906,7118,7119,7135,7134
8726,7,6889,6890,6908,6907,7119,7120,7136,7135
8727,7,6890,6891,6909,6908,7120,7121,7137,7136
8728,7,6891,6892,6910,6909,7121,7122,7138,7137
8729,7,6892,6893,6911,6910,7122,7123,7139,7138
8730,7,6893,6894,6912,6911,7123,1379,7140,7139
8731,7,6895,6896,6914,6913,660,7124,7142,7141
8732,7,6896,6897,6915,6914,7124,7125,7143,7142
8733,7,6897,6898,6916,6915,7125,7126,7144,7143
8734,7,6898,6899,6917,6916,7126,7127,7145,7144
8735,7,6899,6900,6918,6917,7127,7128,7146,7145
8736,7,6900,6901,6919,6918,7128,7129,7147,7146
8737,7,6901,6902,6920,6919,7129,7130,7148,7147
8738,7,6902,6903,6921,6920,7130,7131,7149,7148
8739,7,6903,6904,6922,6921,7131,7132,7150,7149
8740,7,6904,6905,6923,6922,7132,7133,7151,7150
8741,7,6905,6906,6924,6923,7133,7134,7152,7151
8742,7,6906,6907,6925,6924,7134,7135,7153,7152
8743,7,6907,6908,6926,6925,7135,7136,7154,7153
8744,7,6908,6909,6927,6926,7136,7137,7155,7154
8745,7,6909,6910,6928,6927,7137,7138,7156,7155
8746,7,6910,6911,6929,6928,7138,7139,7157,7156
8747,7,6911,6912,1202,6929,7139,7140,1205,7157
8748,7,6913,6914,10101,10100,7141,7142,1037,662
8749,7,6914,6915,10102,10101,7142,7143,1038,1037
8750,7,6915,6916,6930,10102,7143,7144,10174,1038
8751,7,6916,6917,6931,6930,7144,7145,1034,10174
8752,7,6917,6918,10103,6931,7145,7146,7158,1034
8753,7,6918,6919,10104,10103,7146,7147,7159,7158
8754,7,6919,6920,1020,10104,7147,7148,10175,7159
8755,7,6920,6921,1021,1020,7148,7149,7160,10175
8756,7,6921,6922,1022,1021,7149,7150,7161,7160
8757,7,6922,6923,1023,1022,7150,7151,10176,7161
8758,7,6923,6924,6932,1023,7151,7152,1035,10176
8759,7,6924,6925,6933,6932,7152,7153,1036,1035
8760,7,6925,6926,10105,6933,7153,7154,7162,1036
8761,7,6926,6927,10106,10105,7154,7155,7163,7162
8762,7,6927,6928,1032,10106,7155,7156,7164,7163
8763,7,6928,6929,10107,1032,7156,7157,7165,7164
8764,7,6929,1202,1033,10107,7157,1205,1207,7165
8765,7,661,6934,6939,6938,813,2750,7171,674
8766,7,6934,6935,6940,6939,2750,2751,7172,7171
8767,7,6935,2677,6941,6940,2751,7166,7173,7172
8768,7,2677,2678,6942,6941,7166,1052,7174,7173
8769,7,2678,1039,6943,6942,1052,1053,7175,7174
8770,7,1039,1040,6944,6943,1053,7167,7176,7175
8771,7,1040,1041,6945,6944,7167,7168,7177,7176
8772,7,1041,1042,6946,6945,7168,1054,7178,7177
8773,7,1042,6936,6947,6946,1054,2752,7179,7178
8774,7,6936,6937,6948,6947,2752,2753,7180,7179
8775,7,6937,2679,6949,6948,2753,1049,7181,7180
8776,7,2679,2680,6950,6949,1049,1050,7182,7181
8777,7,2680,2681,6951,6950,1050,1051,7183,7182
8778,7,2681,1043,6952,6951,1051,7169,7184,7183
8779,7,1043,1044,6953,6952,7169,7170,7185,7184
8780,7,1044,1045,6954,6953,7170,1055,7186,7185
8781,7,1045,1382,6955,6954,1055,1392,7187,7186
8782,7,6938,6939,6956,654,674,7171,7189,7188
8783,7,6939,6940,6957,6956,7171,7172,7190,7189
8784,7,6940,6941,6958,6957,7172,7173,7191,7190
8785,7,6941,6942,6959,6958,7173,7174,7192,7191
8786,7,6942,6943,6960,6959,7174,7175,7193,7192
8787,7,6943,6944,6961,6960,7175,7176,7194,7193
8788,7,6944,6945,6962,6961,7176,7177,7195,7194
8789,7,6945,6946,6963,6962,7177,7178,7196,7195
8790,7,6946,6947,6964,6963,7178,7179,7197,7196
8791,7,6947,6948,6965,6964,7179,7180,7198,7197
8792,7,6948,6949,6966,6965,7180,7181,7199,7198
8793,7,6949,6950,6967,6966,7181,7182,7200,7199
8794,7,6950,6951,6968,6967,7182,7183,7201,7200
8795,7,6951,6952,6969,6968,7183,7184,7202,7201
8796,7,6952,6953,6970,6969,7184,7185,7203,7202
8797,7,6953,6954,6971,6970,7185,7186,7204,7203
8798,7,6954,6955,1376,6971,7186,7187,1384,7204
8799,7,654,6956,6972,656,7188,7189,7206,7205
8800,7,6956,6957,6973,6972,7189,7190,7207,7206
8801,7,6957,6958,6974,6973,7190,7191,7208,7207
8802,7,6958,6959,6975,6974,7191,7192,7209,7208
8803,7,6959,6960,6976,6975,7192,7193,7210,7209
8804,7,6960,6961,6977,6976,7193,7194,7211,7210
8805,7,6961,6962,6978,6977,7194,7195,7212,7211
8806,7,6962,6963,6979,6978,7195,7196,7213,7212
8807,7,6963,6964,6980,6979,7196,7197,7214,7213
8808,7,6964,6965,6981,6980,7197,7198,7215,7214
8809,7,6965,6966,6982,6981,7198,7199,7216,7215
8810,7,6966,6967,6983,6982,7199,7200,7217,7216
8811,7,6967,6968,6984,6983,7200,7201,7218,7217
8812,7,6968,6969,6985,6984,7201,7202,7219,7218
8813,7,6969,6970,6986,6985,7202,7203,7220,7219
8814,7,6970,6971,6987,6986,7203,7204,7221,7220
8815,7,6971,1376,1378,6987,7204,1384,7222,7221
8816,7,656,6972,6988,657,7205,7206,7223,668
8817,7,6972,6973,6989,6988,7206,7207,7224,7223
8818,7,6973,6974,6990,6989,7207,7208,7225,7224
8819,7,6974,6975,6991,6990,7208,7209,7226,7225
8820,7,6975,6976,6992,6991,7209,7210,7227,7226
8821,7,6976,6977,6993,6992,7210,7211,7228,7227
8822,7,6977,6978,6994,6993,7211,7212,7229,7228
8823,7,6978,6979,6995,6994,7212,7213,7230,7229
8824,7,6979,6980,6996,6995,7213,7214,7231,7230
8825,7,6980,6981,6997,6996,7214,7215,7232,7231
8826,7,6981,6982,6998,6997,7215,7216,7233,7232
8827,7,6982,6983,6999,6998,7216,7217,7234,7233
8828,7,6983,6984,7000,6999,7217,7218,7235,7234
8829,7,6984,6985,7001,7000,7218,7219,7236,7235
8830,7,6985,6986,7002,7001,7219,7220,7237,7236
8831,7,6986,6987,7003,7002,7220,7221,7238,7237
8832,7,6987,1378,7004,7003,7221,7222,1388,7238
8833,7,657,6988,7006,7005,668,7223,7239,671
8834,7,6988,6989,7007,7006,7223,7224,7240,7239
8835,7,6989,6990,7008,7007,7224,7225,7241,7240
8836,7,6990,6991,7009,7008,7225,7226,7242,7241
8837,7,6991,6992,7010,7009,7226,7227,7243,7242
8838,7,6992,6993,7011,7010,7227,7228,7244,7243
8839,7,6993,6994,7012,7011,7228,7229,7245,7244
8840,7,6994,6995,7013,7012,7229,7230,7246,7245
8841,7,6995,6996,7014,7013,7230,7231,7247,7246
8842,7,6996,6997,7015,7014,7231,7232,7248,7247
8843,7,6997,6998,7016,7015,7232,7233,7249,7248
8844,7,6998,6999,7017,7016,7233,7234,7250,7249
8845,7,6999,7000,7018,7017,7234,7235,7251,7250
8846,7,7000,7001,7019,7018,7235,7236,7252,7251
8847,7,7001,7002,7020,7019,7236,7237,7253,7252
8848,7,7002,7003,7021,7020,7237,7238,7254,7253
8849,7,7003,7004,7022,7021,7238,1388,7255,7254
8850,7,7005,7006,7024,7023,671,7239,7256,673
8851,7,7006,7007,7025,7024,7239,7240,7257,7256
8852,7,7007,7008,7026,7025,7240,7241,7258,7257
8853,7,7008,7009,7027,7026,7241,7242,7259,7258
8854,7,7009,7010,7028,7027,7242,7243,7260,7259
8855,7,7010,7011,7029,7028,7243,7244,7261,7260
8856,7,7011,7012,7030,7029,7244,7245,7262,7261
8857,7,7012,7013,7031,7030,7245,7246,7263,7262
8858,7,7013,7014,7032,7031,7246,7247,7264,7263
8859,7,7014,7015,7033,7032,7247,7248,7265,7264
8860,7,7015,7016,7034,7033,7248,7249,7266,7265
8861,7,7016,7017,7035,7034,7249,7250,7267,7266
8862,7,7017,7018,7036,7035,7250,7251,7268,7267
8863,7,7018,7019,7037,7036,7251,7252,7269,7268
8864,7,7019,7020,7038,7037,7252,7253,7270,7269
8865,7,7020,7021,7039,7038,7253,7254,7271,7270
8866,7,7021,7022,1381,7039,7254,7255,1209,7271
8867,7,7023,7024,7040,663,673,7256,7273,7272
8868,7,7024,7025,7041,7040,7256,7257,7274,7273
8869,7,7025,7026,7042,7041,7257,7258,7275,7274
8870,7,7026,7027,7043,7042,7258,7259,7276,7275
8871,7,7027,7028,7044,7043,7259,7260,7277,7276
8872,7,7028,7029,7045,7044,7260,7261,7278,7277
8873,7,7029,7030,7046,7045,7261,7262,7279,7278
8874,7,7030,7031,7047,7046,7262,7263,7280,7279
8875,7,7031,7032,7048,7047,7263,7264,7281,7280
8876,7,7032,7033,7049,7048,7264,7265,7282,7281
8877,7,7033,7034,7050,7049,7265,7266,7283,7282
8878,7,7034,7035,7051,7050,7266,7267,7284,7283
8879,7,7035,7036,7052,7051,7267,7268,7285,7284
8880,7,7036,7037,7053,7052,7268,7269,7286,7285
8881,7,7037,7038,7054,7053,7269,7270,7287,7286
8882,7,7038,7039,7055,7054,7270,7271,7288,7287
8883,7,7039,1381,1208,7055,7271,1209,1211,7288
8884,7,663,7040,7056,664,7272,7273,7290,7289
8885,7,7040,7041,7057,7056,7273,7274,7291,7290
8886,7,7041,7042,7058,7057,7274,7275,7292,7291
8887,7,7042,7043,7059,7058,7275,7276,7293,7292
8888,7,7043,7044,7060,7059,7276,7277,7294,7293
8889,7,7044,7045,7061,7060,7277,7278,7295,7294
8890,7,7045,7046,7062,7061,7278,7279,7296,7295
8891,7,7046,7047,7063,7062,7279,7280,7297,7296
8892,7,7047,7048,7064,7063,7280,7281,7298,7297
8893,7,7048,7049,7065,7064,7281,7282,7299,7298
8894,7,7049,7050,7066,7065,7282,7283,7300,7299
8895,7,7050,7051,7067,7066,7283,7284,7301,7300
8896,7,7051,7052,7068,7067,7284,7285,7302,7301
