1920,75,1920,1940,1921,1901
1921,75,1921,1941,1942,1922
1922,75,1922,1942,1943,1923
1923,75,1923,1943,1944,1924
1924,75,1924,1944,1945,1925
1925,75,1925,1945,1946,1926
1926,75,1926,1946,1947,1927
1927,75,1927,1947,1948,1928
1928,75,1928,1948,1949,1929
1929,75,1929,1949,1950,1930
1930,75,1930,1950,1951,1931
1931,75,1931,1951,1952,1932
1932,75,1932,1952,1953,1933
1933,75,1933,1953,1954,1934
1934,75,1934,1954,1955,1935
1935,75,1935,1955,1956,1936
1936,75,1936,1956,1957,1937
1937,75,1937,1957,1958,1938
1938,75,1938,1958,1959,1939
1939,75,1939,1959,1960,1940
1940,75,1940,1960,1941,1921
1941,75,1941,1961,1962,1942
1942,75,1942,1962,1963,1943
1943,75,1943,1963,1964,1944
1944,75,1944,1964,1965,1945
1945,75,1945,1965,1966,1946
1946,75,1946,1966,1967,1947
1947,75,1947,1967,1968,1948
1948,75,1948,1968,1969,1949
1949,75,1949,1969,1970,1950
1950,75,1950,1970,1971,1951
1951,75,1951,1971,1972,1952
1952,75,1952,1972,1973,1953
1953,75,1953,1973,1974,1954
1954,75,1954,1974,1975,1955
1955,75,1955,1975,1976,1956
1956,75,1956,1976,1977,1957
1957,75,1957,1977,1978,1958
1958,75,1958,1978,1979,1959
1959,75,1959,1979,1980,1960
1960,75,1960,1980,1961,1941
1961,75,1961,1981,1982,1962
1962,75,1962,1982,1983,1963
1963,75,1963,1983,1984,1964
1964,75,1964,1984,1985,1965
1965,75,1965,1985,1986,1966
1966,75,1966,1986,1987,1967
1967,75,1967,1987,1988,1968
1968,75,1968,1988,1989,1969
1969,75,1969,1989,1990,1970
1970,75,1970,1990,1991,1971
1971,75,1971,1991,1992,1972
1972,75,1972,1992,1993,1973
1973,75,1973,1993,1994,1974
1974,75,1974,1994,1995,1975
1975,75,1975,1995,1996,1976
1976,75,1976,1996,1997,1977
1977,75,1977,1997,1998,1978
1978,75,1978,1998,1999,1979
1979,75,1979,1999,2000,1980
1980,75,1980,2000,1981,1961
1981,75,1981,2001,2002,1982
1982,75,1982,2002,2003,1983
1983,75,1983,2003,2004,1984
1984,75,1984,2004,2005,1985
1985,75,1985,2005,2006,1986
1986,75,1986,2006,2007,1987
1987,75,1987,2007,2008,1988
1988,75,1988,2008,2009,1989
1989,75,1989,2009,2010,1990
1990,75,1990,2010,2011,1991
1991,75,1991,2011,2012,1992
1992,75,1992,2012,2013,1993
1993,75,1993,2013,2014,1994
1994,75,1994,2014,2015,1995
1995,75,1995,2015,2016,1996
1996,75,1996,2016,2017,1997
1997,75,1997,2017,2018,1998
1998,75,1998,2018,2019,1999
1999,75,1999,2019,2020,2000
2000,75,2000,2020,2001,1981
2001,75,481,501,502,482
2002,75,482,502,503,483
2003,75,483,503,504,484
2004,75,484,504,505,485
2005,75,485,505,506,486
2006,75,486,506,507,487
2007,75,487,507,508,488
2008,75,488,508,509,489
2009,75,489,509,510,490
2010,75,490,510,511,491
2011,75,491,511,512,492
2012,75,492,512,513,493
2013,75,493,513,514,494
2014,75,494,514,515,495
2015,75,495,515,516,496
2016,75,496,516,517,497
2017,75,497,517,518,498
2018,75,498,518,519,499
2019,75,499,519,520,500
2020,75,500,520,501,481
2021,75,501,521,522,502
2022,75,502,522,523,503
2023,75,503,523,524,504
2024,75,504,524,525,505
2025,75,505,525,526,506
2026,75,506,526,527,507
2027,75,507,527,528,508
2028,75,508,528,529,509
2029,75,509,529,530,510
2030,75,510,530,531,511
2031,75,511,531,532,512
2032,75,512,532,533,513
2033,75,513,533,534,514
2034,75,514,534,535,515
2035,75,515,535,536,516
2036,75,516,536,537,517
2037,75,517,537,538,518
2038,75,518,538,539,519
2039,75,519,539,540,520
2040,75,520,540,521,501
2041,75,521,541,542,522
2042,75,522,542,543,523
2043,75,523,543,544,524
2044,75,524,544,545,525
2045,75,525,545,546,526
2046,75,526,546,547,527
2047,75,527,547,548,528
2048,75,528,548,549,529
2049,75,529,549,550,530
2050,75,530,550,551,531
2051,75,531,551,552,532
2052,75,532,552,553,533
2053,75,533,553,554,534
2054,75,534,554,555,535
2055,75,535,555,556,536
2056,75,536,556,557,537
2057,75,537,557,558,538
2058,75,538,558,559,539
2059,75,539,559,560,540
2060,75,540,560,541,521
2061,75,541,561,562,542
2062,75,542,562,563,543
2063,75,543,563,564,544
2064,75,544,564,565,545
2065,75,545,565,566,546
2066,75,546,566,567,547
2067,75,547,567,568,548
2068,75,548,568,569,549
2069,75,549,569,570,550
2070,75,550,570,571,551
2071,75,551,571,572,552
2072,75,552,572,573,553
2073,75,553,573,574,554
2074,75,554,574,575,555
2075,75,555,575,576,556
2076,75,556,576,577,557
2077,75,557,577,578,558
2078,75,558,578,579,559
2079,75,559,579,580,560
2080,75,560,580,561,541
2081,75,561,581,582,562
2082,75,562,582,583,563
2083,75,563,583,584,564
2084,75,564,584,585,565
2085,75,565,585,586,566
2086,75,566,586,587,567
2087,75,567,587,588,568
2088,75,568,588,589,569
2089,75,569,589,590,570
2090,75,570,590,591,571
2091,75,571,591,592,572
2092,75,572,592,593,573
2093,75,573,593,594,574
2094,75,574,594,595,575
2095,75,575,595,596,576
2096,75,576,596,597,577
2097,75,577,597,598,578
2098,75,578,598,599,579
2099,75,579,599,600,580
2100,75,580,600,581,561
2101,75,581,601,602,582
2102,75,582,602,603,583
2103,75,583,603,604,584
2104,75,584,604,605,585
2105,75,585,605,606,586
2106,75,586,606,607,587
2107,75,587,607,608,588
2108,75,588,608,609,589
2109,75,589,609,610,590
2110,75,590,610,611,591
2111,75,591,611,612,592
2112,75,592,612,613,593
2113,75,593,613,614,594
2114,75,594,614,615,595
2115,75,595,615,616,596
2116,75,596,616,617,597
2117,75,597,617,618,598
2118,75,598,618,619,599
2119,75,599,619,620,600
2120,75,600,620,601,581
2121,75,601,621,622,602
2122,75,602,622,623,603
2123,75,603,623,624,604
2124,75,604,624,625,605
2125,75,605,625,626,606
2126,75,606,626,627,607
2127,75,607,627,628,608
2128,75,608,628,629,609
2129,75,609,629,630,610
2130,75,610,630,631,611
2131,75,611,631,632,612
2132,75,612,632,633,613
2133,75,613,633,634,614
2134,75,614,634,635,615
2135,75,615,635,636,616
2136,75,616,636,637,617
2137,75,617,637,638,618
2138,75,618,638,639,619
2139,75,619,639,640,620
2140,75,620,640,621,601
2141,75,621,641,642,622
2142,75,622,642,643,623
2143,75,623,643,644,624
2144,75,624,644,645,625
2145,75,625,645,646,626
2146,75,626,646,647,627
2147,75,627,647,648,628
2148,75,628,648,649,629
2149,75,629,649,650,630
2150,75,630,650,651,631
2151,75,631,651,652,632
2152,75,632,652,653,633
2153,75,633,653,654,634
2154,75,634,654,655,635
2155,75,635,655,656,636
2156,75,636,656,657,637
2157,75,637,657,658,638
2158,75,638,658,659,639
2159,75,639,659,660,640
2160,75,640,660,641,621
2161,75,641,661,662,642
2162,75,642,662,663,643
2163,75,643,663,664,644
2164,75,644,664,665,645
2165,75,645,665,666,646
2166,75,646,666,667,647
2167,75,647,667,668,648
2168,75,648,668,669,649
2169,75,649,669,670,650
2170,75,650,670,671,651
2171,75,651,671,672,652
2172,75,652,672,673,653
2173,75,653,673,674,654
2174,75,654,674,675,655
2175,75,655,675,676,656
2176,75,656,676,677,657
2177,75,657,677,678,658
2178,75,658,678,679,659
2179,75,659,679,680,660
2180,75,660,680,661,641
2181,75,661,681,682,662
2182,75,662,682,683,663
2183,75,663,683,684,664
2184,75,664,684,685,665
2185,75,665,685,686,666
2186,75,666,686,687,667
2187,75,667,687,688,668
2188,75,668,688,689,669
2189,75,669,689,690,670
2190,75,670,690,691,671
2191,75,671,691,692,672
2192,75,672,692,693,673
2193,75,673,693,694,674
2194,75,674,694,695,675
2195,75,675,695,696,676
2196,75,676,696,697,677
2197,75,677,697,698,678
2198,75,678,698,699,679
2199,75,679,699,700,680
2200,75,680,700,681,661
2201,75,681,701,702,682
2202,75,682,702,703,683
2203,75,683,703,704,684
2204,75,684,704,705,685
2205,75,685,705,706,686
2206,75,686,706,707,687
2207,75,687,707,708,688
2208,75,688,708,709,689
2209,75,689,709,710,690
2210,75,690,710,711,691
2211,75,691,711,712,692
2212,75,692,712,713,693
2213,75,693,713,714,694
2214,75,694,714,715,695
2215,75,695,715,716,696
2216,75,696,716,717,697
2217,75,697,717,718,698
2218,75,698,718,719,699
2219,75,699,719,720,700
2220,75,700,720,701,681
2221,75,701,721,722,702
2222,75,702,722,723,703
2223,75,703,723,724,704
2224,75,704,724,725,705
2225,75,705,725,726,706
2226,75,706,726,727,707
2227,75,707,727,728,708
2228,75,708,728,729,709
2229,75,709,729,730,710
2230,75,710,730,731,711
2231,75,711,731,732,712
2232,75,712,732,733,713
2233,75,713,733,734,714
2234,75,714,734,735,715
2235,75,715,735,736,716
2236,75,716,736,737,717
2237,75,717,737,738,718
2238,75,718,738,739,719
2239,75,719,739,740,720
2240,75,720,740,721,701
2241,75,721,741,742,722
2242,75,722,742,743,723
2243,75,723,743,744,724
2244,75,724,744,745,725
2245,75,725,745,746,726
2246,75,726,746,747,727
2247,75,727,747,748,728
2248,75,728,748,749,729
2249,75,729,749,750,730
2250,75,730,750,751,731
2251,75,731,751,752,732
2252,75,732,752,753,733
2253,75,733,753,754,734
2254,75,734,754,755,735
2255,75,735,755,756,736
2256,75,736,756,757,737
2257,75,737,757,758,738
2258,75,738,758,759,739
2259,75,739,759,760,740
2260,75,740,760,741,721
2261,75,741,761,762,742
2262,75,742,762,763,743
2263,75,743,763,764,744
2264,75,744,764,765,745
2265,75,745,765,766,746
2266,75,746,766,767,747
2267,75,747,767,768,748
2268,75,748,768,769,749
2269,75,749,769,770,750
2270,75,750,770,771,751
2271,75,751,771,772,752
2272,75,752,772,773,753
2273,75,753,773,774,754
2274,75,754,774,775,755
2275,75,755,775,776,756
2276,75,756,776,777,757
2277,75,757,777,778,758
2278,75,758,778,779,759
2279,75,759,779,780,760
2280,75,760,780,761,741
2281,75,761,781,782,762
2282,75,762,782,783,763
2283,75,763,783,784,764
2284,75,764,784,785,765
2285,75,765,785,786,766
2286,75,766,786,787,767
2287,75,767,787,788,768
2288,75,768,788,789,769
2289,75,769,789,790,770
2290,75,770,790,791,771
2291,75,771,791,792,772
2292,75,772,792,793,773
2293,75,773,793,794,774
2294,75,774,794,795,775
2295,75,775,795,796,776
2296,75,776,796,797,777
2297,75,777,797,798,778
2298,75,778,798,799,779
2299,75,779,799,800,780
2300,75,780,800,781,761
2301,75,781,801,802,782
2302,75,782,802,803,783
2303,75,783,803,804,784
2304,75,784,804,805,785
2305,75,785,805,806,786
2306,75,786,806,807,787
2307,75,787,807,808,788
2308,75,788,808,809,789
2309,75,789,809,810,790
2310,75,790,810,811,791
2311,75,791,811,812,792
2312,75,792,812,813,793
2313,75,793,813,814,794
2314,75,794,814,815,795
2315,75,795,815,816,796
2316,75,796,816,817,797
2317,75,797,817,818,798
2318,75,798,818,819,799
2319,75,799,819,820,800
2320,75,800,820,801,781
2321,75,801,821,822,802
2322,75,802,822,823,803
2323,75,803,823,824,804
2324,75,804,824,825,805
2325,75,805,825,826,806
2326,75,806,826,827,807
2327,75,807,827,828,808
2328,75,808,828,829,809
2329,75,809,829,830,810
2330,75,810,830,831,811
2331,75,811,831,832,812
2332,75,812,832,833,813
2333,75,813,833,834,814
2334,75,814,834,835,815
2335,75,815,835,836,816
2336,75,816,836,837,817
2337,75,817,837,838,818
2338,75,818,838,839,819
2339,75,819,839,840,820
2340,75,820,840,821,801
2341,75,821,841,842,822
2342,75,822,842,843,823
2343,75,823,843,844,824
2344,75,824,844,845,825
2345,75,825,845,846,826
2346,75,826,846,847,827
2347,75,827,847,848,828
2348,75,828,848,849,829
2349,75,829,849,850,830
2350,75,830,850,851,831
2351,75,831,851,852,832
2352,75,832,852,853,833
2353,75,833,853,854,834
2354,75,834,854,855,835
2355,75,835,855,856,836
2356,75,836,856,857,837
2357,75,837,857,858,838
2358,75,838,858,859,839
2359,75,839,859,860,840
2360,75,840,860,841,821
2361,75,841,861,862,842
2362,75,842,862,863,843
2363,75,843,863,864,844
2364,75,844,864,865,845
2365,75,845,865,866,846
2366,75,846,866,867,847
2367,75,847,867,868,848
2368,75,848,868,869,849
2369,75,849,869,870,850
2370,75,850,870,871,851
2371,75,851,871,872,852
2372,75,852,872,873,853
2373,75,853,873,874,854
2374,75,854,874,875,855
2375,75,855,875,876,856
2376,75,856,876,877,857
2377,75,857,877,878,858
2378,75,858,878,879,859
2379,75,859,879,880,860
2380,75,860,880,861,841
2381,75,861,881,882,862
2382,75,862,882,883,863
2383,75,863,883,884,864
2384,75,864,884,885,865
2385,75,865,885,886,866
2386,75,866,886,887,867
2387,75,867,887,888,868
2388,75,868,888,889,869
2389,75,869,889,890,870
2390,75,870,890,891,871
2391,75,871,891,892,872
2392,75,872,892,893,873
2393,75,873,893,894,874
2394,75,874,894,895,875
2395,75,875,895,896,876
2396,75,876,896,897,877
2397,75,877,897,898,878
2398,75,878,898,899,879
2399,75,879,899,900,880
2400,75,880,900,881,861
2401,75,881,901,902,882
2402,75,882,902,903,883
2403,75,883,903,904,884
2404,75,884,904,905,885
2405,75,885,905,2021,886
2406,75,886,2021,907,887
2407,75,887,907,908,888
2408,75,888,908,909,889
2409,75,889,909,910,890
2410,75,890,910,911,891
2411,75,891,911,912,892
2412,75,892,912,913,893
2413,75,893,913,914,894
2414,75,894,914,915,895
2415,75,895,915,916,896
2416,75,896,916,917,897
2417,75,897,917,918,898
2418,75,898,918,919,899
2419,75,899,919,920,900
2420,75,900,920,901,881
2421,75,901,921,922,902
2422,75,902,922,923,903
2423,75,903,923,924,904
2424,75,904,924,925,905
2425,75,905,925,926,2021
2426,75,2021,926,927,907
2427,75,907,927,928,908
2428,75,908,928,929,909
2429,75,909,929,930,910
2430,75,910,930,931,911
2431,75,911,931,932,912
2432,75,912,932,933,913
2433,75,913,933,934,914
2434,75,914,934,935,915
2435,75,915,935,936,916
2436,75,916,936,937,917
2437,75,917,937,938,918
2438,75,918,938,939,919
2439,75,919,939,940,920
2440,75,920,940,921,901
2441,75,921,2022,2023,922
2442,75,922,2023,2024,923
2443,75,923,2024,2025,924
2444,75,924,2025,945,925
2445,75,925,945,946,926
2446,75,926,946,947,927
2447,75,927,947,948,928
2448,75,928,948,949,929
2449,75,929,949,950,930
2450,75,930,950,951,931
2451,75,931,951,952,932
2452,75,932,952,953,933
2453,75,933,953,954,934
2454,75,934,954,955,935
2455,75,935,955,956,936
2456,75,936,956,957,937
2457,75,937,957,2026,938
2458,75,938,2026,2027,939
2459,75,939,2027,2028,940
2460,75,940,2028,2022,921
2461,75,2022,2029,2030,2023
2462,75,2023,2030,2031,2024
2463,75,2024,2031,2032,2025
2464,75,2025,2032,965,945
2465,75,945,965,966,946
2466,75,946,966,967,947
2467,75,947,967,968,948
2468,75,948,968,969,949
2469,75,949,969,970,950
2470,75,950,970,971,951
2471,75,951,971,972,952
2472,75,952,972,973,953
2473,75,953,973,974,954
2474,75,954,974,975,955
2475,75,955,975,976,956
2476,75,956,976,977,957
2477,75,957,977,2033,2026
2478,75,2026,2033,2034,2027
2479,75,2027,2034,2035,2028
2480,75,2028,2035,2029,2022
2481,75,2029,2036,2037,2030
2482,75,2030,2037,2038,2031
2483,75,2031,2038,2039,2032
2484,75,2032,2039,985,965
2485,75,965,985,986,966
2486,75,966,986,987,967
2487,75,967,987,988,968
2488,75,968,988,989,969
2489,75,969,989,990,970
2490,75,970,990,991,971
2491,75,971,991,992,972
2492,75,972,992,993,973
2493,75,973,993,994,974
2494,75,974,994,995,975
2495,75,975,995,996,976
2496,75,976,996,997,977
2497,75,977,997,2040,2033
2498,75,2033,2040,2041,2034
2499,75,2034,2041,2042,2035
2500,75,2035,2042,2036,2029
2501,75,2036,2043,2044,2037
2502,75,2037,2044,2045,2038
2503,75,2038,2045,2046,2039
2504,75,2039,2046,1005,985
2505,75,985,1005,1006,986
2506,75,986,1006,1007,987
2507,75,987,1007,1008,988
2508,75,988,1008,1009,989
2509,75,989,1009,1010,990
2510,75,990,1010,1011,991
2511,75,991,1011,1012,992
2512,75,992,1012,1013,993
2513,75,993,1013,1014,994
2514,75,994,1014,1015,995
2515,75,995,1015,1016,996
2516,75,996,1016,1017,997
2517,75,997,1017,2047,2040
2518,75,2040,2047,2048,2041
2519,75,2041,2048,2049,2042
2520,75,2042,2049,2043,2036
2521,75,2043,2050,2051,2044
2522,75,2044,2051,2052,2045
2523,75,2045,2052,2053,2046
2524,75,2046,2053,1025,1005
2525,75,1005,1025,1026,1006
2526,75,1006,1026,1027,1007
2527,75,1007,1027,1028,1008
2528,75,1008,1028,1029,1009
2529,75,1009,1029,1030,1010
2530,75,1010,1030,1031,1011
2531,75,1011,1031,1032,1012
2532,75,1012,1032,1033,1013
2533,75,1013,1033,1034,1014
2534,75,1014,1034,1035,1015
2535,75,1015,1035,1036,1016
2536,75,1016,1036,1037,1017
2537,75,1017,1037,2054,2047
2538,75,2047,2054,2055,2048
2539,75,2048,2055,2056,2049
2540,75,2049,2056,2050,2043
2541,75,2050,2057,2058,2051
2542,75,2051,2058,2059,2052
2543,75,2052,2059,2060,2053
2544,75,2053,2060,1045,1025
2545,75,1025,1045,1046,1026
2546,75,1026,1046,1047,1027
2547,75,1027,1047,1048,1028
2548,75,1028,1048,1049,1029
2549,75,1029,1049,1050,1030
2550,75,1030,1050,1051,1031
2551,75,1031,1051,1052,1032
2552,75,1032,1052,1053,1033
2553,75,1033,1053,1054,1034
2554,75,1034,1054,1055,1035
2555,75,1035,1055,1056,1036
2556,75,1036,1056,1057,1037
2557,75,1037,1057,2061,2054
2558,75,2054,2061,2062,2055
2559,75,2055,2062,2063,2056
2560,75,2056,2063,2057,2050
2561,75,2057,2064,2065,2058
2562,75,2058,2065,2066,2059
2563,75,2059,2066,2067,2060
2564,75,2060,2067,1065,1045
2565,75,1045,1065,1066,1046
2566,75,1046,1066,1067,1047
2567,75,1047,1067,1068,1048
2568,75,1048,1068,1069,1049
2569,75,1049,1069,1070,1050
2570,75,1050,1070,1071,1051
2571,75,1051,1071,1072,1052
2572,75,1052,1072,1073,1053
2573,75,1053,1073,1074,1054
2574,75,1054,1074,1075,1055
2575,75,1055,1075,1076,1056
2576,75,1056,1076,1077,1057
2577,75,1057,1077,2068,2061
2578,75,2061,2068,2069,2062
2579,75,2062,2069,2070,2063
2580,75,2063,2070,2064,2057
2581,75,2064,1081,1082,2065
2582,75,2065,1082,1083,2066
2583,75,2066,1083,1084,2067
2584,75,2067,1084,1085,1065
2585,75,1065,1085,1086,1066
2586,75,1066,1086,1087,1067
2587,75,1067,1087,1088,1068
2588,75,1068,1088,1089,1069
2589,75,1069,1089,1090,1070
2590,75,1070,1090,1091,1071
2591,75,1071,1091,1092,1072
2592,75,1072,1092,1093,1073
2593,75,1073,1093,1094,1074
2594,75,1074,1094,1095,1075
2595,75,1075,1095,1096,1076
2596,75,1076,1096,1097,1077
2597,75,1077,1097,1098,2068
2598,75,2068,1098,1099,2069
2599,75,2069,1099,1100,2070
2600,75,2070,1100,1081,2064
2601,75,1081,1101,1102,1082
2602,75,1082,1102,1103,1083
2603,75,1083,1103,1104,1084
2604,75,1084,1104,1105,1085
2605,75,1085,1105,2071,1086
2606,75,1086,2071,1107,1087
2607,75,1087,1107,1108,1088
2608,75,1088,1108,1109,1089
2609,75,1089,1109,1110,1090
2610,75,1090,1110,1111,1091
2611,75,1091,1111,1112,1092
2612,75,1092,1112,1113,1093
2613,75,1093,1113,1114,1094
2614,75,1094,1114,1115,1095
2615,75,1095,1115,1116,1096
2616,75,1096,1116,1117,1097
2617,75,1097,1117,1118,1098
2618,75,1098,1118,1119,1099
2619,75,1099,1119,1120,1100
2620,75,1100,1120,1101,1081
2621,75,1101,1121,1122,1102
2622,75,1102,1122,1123,1103
2623,75,1103,1123,1124,1104
2624,75,1104,1124,1125,1105
2625,75,1105,1125,1126,2071
2626,75,2071,1126,1127,1107
2627,75,1107,1127,1128,1108
2628,75,1108,1128,1129,1109
2629,75,1109,1129,1130,1110
2630,75,1110,1130,1131,1111
2631,75,1111,1131,1132,1112
2632,75,1112,1132,1133,1113
2633,75,1113,1133,1134,1114
2634,75,1114,1134,1135,1115
2635,75,1115,1135,1136,1116
2636,75,1116,1136,1137,1117
2637,75,1117,1137,1138,1118
2638,75,1118,1138,1139,1119
2639,75,1119,1139,1140,1120
2640,75,1120,1140,1121,1101
2641,75,1121,1141,1142,1122
2642,75,1122,1142,1143,1123
2643,75,1123,1143,1144,1124
2644,75,1124,1144,1145,1125
2645,75,1125,1145,1146,1126
2646,75,1126,1146,1147,1127
2647,75,1127,1147,1148,1128
2648,75,1128,1148,1149,1129
2649,75,1129,1149,1150,1130
2650,75,1130,1150,1151,1131
2651,75,1131,1151,1152,1132
2652,75,1132,1152,1153,1133
2653,75,1133,1153,1154,1134
2654,75,1134,1154,1155,1135
2655,75,1135,1155,1156,1136
2656,75,1136,1156,1157,1137
2657,75,1137,1157,1158,1138
2658,75,1138,1158,1159,1139
2659,75,1139,1159,1160,1140
2660,75,1140,1160,1141,1121
2661,75,1141,1161,1162,1142
2662,75,1142,1162,1163,1143
2663,75,1143,1163,1164,1144
2664,75,1144,1164,1165,1145
2665,75,1145,1165,1166,1146
2666,75,1146,1166,1167,1147
2667,75,1147,1167,1168,1148
2668,75,1148,1168,1169,1149
2669,75,1149,1169,1170,1150
2670,75,1150,1170,1171,1151
2671,75,1151,1171,1172,1152
2672,75,1152,1172,1173,1153
2673,75,1153,1173,1174,1154
2674,75,1154,1174,1175,1155
2675,75,1155,1175,1176,1156
2676,75,1156,1176,1177,1157
2677,75,1157,1177,1178,1158
2678,75,1158,1178,1179,1159
2679,75,1159,1179,1180,1160
2680,75,1160,1180,1161,1141
2681,75,1161,1181,1182,1162
2682,75,1162,1182,1183,1163
2683,75,1163,1183,1184,1164
2684,75,1164,1184,1185,1165
2685,75,1165,1185,1186,1166
2686,75,1166,1186,1187,1167
2687,75,1167,1187,1188,1168
2688,75,1168,1188,1189,1169
2689,75,1169,1189,1190,1170
2690,75,1170,1190,1191,1171
2691,75,1171,1191,1192,1172
2692,75,1172,1192,1193,1173
2693,75,1173,1193,1194,1174
2694,75,1174,1194,1195,1175
2695,75,1175,1195,1196,1176
2696,75,1176,1196,1197,1177
2697,75,1177,1197,1198,1178
2698,75,1178,1198,1199,1179
2699,75,1179,1199,1200,1180
2700,75,1180,1200,1181,1161
2701,75,1181,1201,1202,1182
2702,75,1182,1202,1203,1183
2703,75,1183,1203,1204,1184
2704,75,1184,1204,1205,1185
2705,75,1185,1205,1206,1186
2706,75,1186,1206,1207,1187
2707,75,1187,1207,1208,1188
2708,75,1188,1208,1209,1189
2709,75,1189,1209,1210,1190
2710,75,1190,1210,1211,1191
2711,75,1191,1211,1212,1192
2712,75,1192,1212,1213,1193
2713,75,1193,1213,1214,1194
2714,75,1194,1214,1215,1195
2715,75,1195,1215,1216,1196
2716,75,1196,1216,1217,1197
2717,75,1197,1217,1218,1198
2718,75,1198,1218,1219,1199
2719,75,1199,1219,1220,1200
2720,75,1200,1220,1201,1181
2721,75,1201,1221,1222,1202
2722,75,1202,1222,1223,1203
2723,75,1203,1223,1224,1204
2724,75,1204,1224,1225,1205
2725,75,1205,1225,1226,1206
2726,75,1206,1226,1227,1207
2727,75,1207,1227,1228,1208
2728,75,1208,1228,1229,1209
2729,75,1209,1229,1230,1210
2730,75,1210,1230,1231,1211
2731,75,1211,1231,1232,1212
2732,75,1212,1232,1233,1213
2733,75,1213,1233,1234,1214
2734,75,1214,1234,1235,1215
2735,75,1215,1235,1236,1216
2736,75,1216,1236,1237,1217
2737,75,1217,1237,1238,1218
2738,75,1218,1238,1239,1219
2739,75,1219,1239,1240,1220
2740,75,1220,1240,1221,1201
2741,75,1221,1241,1242,1222
2742,75,1222,1242,1243,1223
2743,75,1223,1243,1244,1224
2744,75,1224,1244,1245,1225
2745,75,1225,1245,1246,1226
2746,75,1226,1246,1247,1227
2747,75,1227,1247,1248,1228
2748,75,1228,1248,1249,1229
2749,75,1229,1249,1250,1230
2750,75,1230,1250,1251,1231
2751,75,1231,1251,1252,1232
2752,75,1232,1252,1253,1233
2753,75,1233,1253,1254,1234
2754,75,1234,1254,1255,1235
2755,75,1235,1255,1256,1236
2756,75,1236,1256,1257,1237
2757,75,1237,1257,1258,1238
2758,75,1238,1258,1259,1239
2759,75,1239,1259,1260,1240
2760,75,1240,1260,1241,1221
2761,75,1241,1261,1262,1242
2762,75,1242,1262,1263,1243
2763,75,1243,1263,1264,1244
2764,75,1244,1264,1265,1245
2765,75,1245,1265,1266,1246
2766,75,1246,1266,1267,1247
2767,75,1247,1267,1268,1248
2768,75,1248,1268,1269,1249
2769,75,1249,1269,1270,1250
2770,75,1250,1270,1271,1251
2771,75,1251,1271,1272,1252
2772,75,1252,1272,1273,1253
2773,75,1253,1273,1274,1254
2774,75,1254,1274,1275,1255
2775,75,1255,1275,1276,1256
2776,75,1256,1276,1277,1257
2777,75,1257,1277,1278,1258
2778,75,1258,1278,1279,1259
2779,75,1259,1279,1280,1260
2780,75,1260,1280,1261,1241
2781,75,1261,1281,1282,1262
2782,75,1262,1282,1283,1263
2783,75,1263,1283,1284,1264
2784,75,1264,1284,1285,1265
2785,75,1265,1285,1286,1266
2786,75,1266,1286,1287,1267
2787,75,1267,1287,1288,1268
2788,75,1268,1288,1289,1269
2789,75,1269,1289,1290,1270
2790,75,1270,1290,1291,1271
2791,75,1271,1291,1292,1272
2792,75,1272,1292,1293,1273
2793,75,1273,1293,1294,1274
2794,75,1274,1294,1295,1275
2795,75,1275,1295,1296,1276
2796,75,1276,1296,1297,1277
2797,75,1277,1297,1298,1278
2798,75,1278,1298,1299,1279
2799,75,1279,1299,1300,1280
2800,75,1280,1300,1281,1261
2801,75,1281,1301,1302,1282
2802,75,1282,1302,1303,1283
2803,75,1283,1303,1304,1284
2804,75,1284,1304,1305,1285
2805,75,1285,1305,1306,1286
2806,75,1286,1306,1307,1287
2807,75,1287,1307,1308,1288
2808,75,1288,1308,1309,1289
2809,75,1289,1309,1310,1290
2810,75,1290,1310,1311,1291
2811,75,1291,1311,1312,1292
2812,75,1292,1312,1313,1293
2813,75,1293,1313,1314,1294
2814,75,1294,1314,1315,1295
2815,75,1295,1315,1316,1296
2816,75,1296,1316,1317,1297
2817,75,1297,1317,1318,1298
2818,75,1298,1318,1319,1299
2819,75,1299,1319,1320,1300
2820,75,1300,1320,1301,1281
2821,75,1301,1321,1322,1302
2822,75,1302,1322,1323,1303
2823,75,1303,1323,1324,1304
2824,75,1304,1324,1325,1305
2825,75,1305,1325,1326,1306
2826,75,1306,1326,1327,1307
2827,75,1307,1327,1328,1308
2828,75,1308,1328,1329,1309
2829,75,1309,1329,1330,1310
2830,75,1310,1330,1331,1311
2831,75,1311,1331,1332,1312
2832,75,1312,1332,1333,1313
2833,75,1313,1333,1334,1314
2834,75,1314,1334,1335,1315
2835,75,1315,1335,1336,1316
2836,75,1316,1336,1337,1317
2837,75,1317,1337,1338,1318
2838,75,1318,1338,1339,1319
2839,75,1319,1339,1340,1320
2840,75,1320,1340,1321,1301
2841,75,1321,1341,1342,1322
2842,75,1322,1342,1343,1323
2843,75,1323,1343,1344,1324
2844,75,1324,1344,1345,1325
2845,75,1325,1345,1346,1326
2846,75,1326,1346,1347,1327
2847,75,1327,1347,1348,1328
2848,75,1328,1348,1349,1329
2849,75,1329,1349,1350,1330
2850,75,1330,1350,1351,1331
2851,75,1331,1351,1352,1332
2852,75,1332,1352,1353,1333
2853,75,1333,1353,1354,1334
2854,75,1334,1354,1355,1335
2855,75,1335,1355,1356,1336
2856,75,1336,1356,1357,1337
2857,75,1337,1357,1358,1338
